sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3192,0.8095238095238095,0.14705882352941177,0.5735294117647058,0.35294117647058826,1.0,0.68,17,25,17
3193,0.5454545454545454,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.375,9,24,9
3194,0.7499999999999999,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.6,9,15,9
3195,0.9090909090909091,0.4666666666666667,0.7333333333333334,0.5,0.8333333333333334,1.0,12,10,10
3196,0.8484848484848484,0.4065934065934066,0.7032967032967032,0.5,1.0,0.7368421052631579,14,19,14
3197,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
3198,0.45161290322580644,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.2916666666666667,7,24,7
3199,0.6857142857142856,0.18181818181818182,0.5909090909090909,0.3333333333333333,1.0,0.5217391304347826,12,23,12
3200,0.8,0.06666666666666667,0.5333333333333333,0.4,1.0,0.6666666666666666,10,15,10
3201,0.888888888888889,-0.06060606060606061,0.4696969696969697,0.4166666666666667,0.8,1.0,15,12,12
3202,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3203,0.5882352941176471,0.37777777777777777,0.6888888888888889,0.5,1.0,0.4166666666666667,10,24,10
3204,0.6,0.16666666666666666,0.5833333333333334,0.3333333333333333,1.0,0.42857142857142855,9,21,9
3207,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
3208,0.761904761904762,0.15,0.575,0.375,1.0,0.6153846153846154,16,26,16
3209,0.6086956521739131,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.4375,7,16,7
3210,0.6470588235294118,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.4782608695652174,11,23,11
3211,0.8,0.5,0.75,0.75,1.0,0.6666666666666666,8,12,8
3212,0.5384615384615384,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.3684210526315789,7,19,7
3213,0.7499999999999999,0.18181818181818182,0.5909090909090909,0.5,1.0,0.6,12,20,12
3214,0.6956521739130436,0.5714285714285714,0.7857142857142857,0.625,1.0,0.5333333333333333,8,15,8
3215,0.6451612903225806,0.24444444444444444,0.6222222222222222,0.5,1.0,0.47619047619047616,10,21,10
3216,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,14,24,14
3217,0.7499999999999999,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.6,9,15,9
3218,0.45454545454545453,0.6,0.8,0.6,1.0,0.29411764705882354,5,17,5
3219,0.5333333333333333,0.2857142857142857,0.6428571428571428,0.5,1.0,0.36363636363636365,8,22,8
3220,0.5,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3333333333333333,6,18,6
3221,0.7142857142857143,0.37777777777777777,0.6888888888888889,0.6,1.0,0.5555555555555556,10,18,10
3222,0.8750000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.7777777777777778,7,9,7
3223,0.4444444444444445,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.2857142857142857,8,28,8
3224,0.7567567567567568,0.07692307692307693,0.5384615384615384,0.35714285714285715,1.0,0.6086956521739131,14,23,14
3225,0.9600000000000001,0.24242424242424243,0.6212121212121212,0.5,1.0,0.9230769230769231,12,13,12
3227,0.2222222222222222,1.0,1.0,1.0,0.125,1.0,8,1,1
3229,0.761904761904762,0.55,0.775,0.5,1.0,0.6153846153846154,16,26,16
3230,0.7142857142857143,0.5111111111111111,0.7555555555555555,0.6,1.0,0.5555555555555556,10,18,10
3231,0.8695652173913044,0.5111111111111111,0.7555555555555555,0.5,1.0,0.7692307692307693,10,13,10
3232,0.6086956521739131,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.4375,7,16,7
3233,0.6896551724137931,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.5263157894736842,10,19,10
3234,0.625,0.3333333333333333,0.6666666666666666,0.4,1.0,0.45454545454545453,10,22,10
3236,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.4,6,15,6
3237,0.3846153846153846,1.0,1.0,1.0,1.0,0.23809523809523808,5,21,5
3238,0.5714285714285715,0.21428571428571427,0.6071428571428571,0.375,1.0,0.4,8,20,8
3239,0.6399999999999999,0.2857142857142857,0.6428571428571428,0.625,1.0,0.47058823529411764,8,17,8
3240,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.5,1.0,0.5714285714285714,8,14,8
3241,0.5714285714285715,-0.4222222222222222,0.28888888888888886,0.3,1.0,0.4,10,25,10
3242,0.5714285714285715,0.1111111111111111,0.5555555555555556,0.5,1.0,0.4,10,25,10
3243,0.625,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.45454545454545453,10,22,10
3244,0.6399999999999999,0.07142857142857142,0.5357142857142857,0.375,1.0,0.47058823529411764,8,17,8
3245,0.4347826086956522,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2777777777777778,10,36,10
3246,0.5333333333333333,0.14285714285714285,0.5714285714285714,0.5,1.0,0.36363636363636365,8,22,8
3248,0.5,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.3333333333333333,7,21,7
3249,0.9090909090909091,0.2,0.6,0.5,1.0,0.8333333333333334,10,12,10
3250,0.6896551724137931,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.5263157894736842,10,19,10
3251,0.6206896551724138,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.45,9,20,9
3252,0.5116279069767442,0.05454545454545454,0.5272727272727272,0.36363636363636365,1.0,0.34375,11,32,11
3253,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.4,10,25,10
3254,0.6666666666666666,-0.10256410256410256,0.44871794871794873,0.3076923076923077,1.0,0.5,13,26,13
3255,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.4166666666666667,1.0,0.6,12,20,12
3256,0.6153846153846153,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.4444444444444444,8,18,8
3257,0.5,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.3333333333333333,8,24,8
3258,0.6896551724137931,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.5263157894736842,10,19,10
3259,0.4827586206896552,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.3181818181818182,7,22,7
3260,0.5,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.3333333333333333,11,33,11
3261,0.1923076923076923,0.0,0.5,0.4,1.0,0.10638297872340426,5,47,5
3262,0.4210526315789474,0.21428571428571427,0.6071428571428571,0.5,1.0,0.26666666666666666,8,30,8
3263,0.5714285714285715,0.42857142857142855,0.7142857142857143,0.5,1.0,0.4,8,20,8
3265,0.7142857142857143,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5555555555555556,10,18,10
3266,0.5517241379310345,0.42857142857142855,0.7142857142857143,0.625,1.0,0.38095238095238093,8,21,8
3267,0.782608695652174,0.3888888888888889,0.6944444444444444,0.4444444444444444,1.0,0.6428571428571429,9,14,9
3268,0.4347826086956522,0.2,0.6,0.6,1.0,0.2777777777777778,5,18,5
3269,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.7142857142857143,1.0,0.4666666666666667,7,15,7
3270,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3271,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
3272,0.5714285714285715,0.21428571428571427,0.6071428571428571,0.5,1.0,0.4,8,20,8
3273,0.5925925925925926,0.0,0.5,0.5,1.0,0.42105263157894735,8,19,8
3274,0.6666666666666666,0.7142857142857143,0.8571428571428572,0.625,1.0,0.5,8,16,8
3275,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.4,6,15,6
3276,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
3277,0.6923076923076924,0.0,0.5,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3278,0.6206896551724138,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.45,9,20,9
3279,0.5142857142857142,0.05555555555555555,0.5277777777777778,0.6666666666666666,1.0,0.34615384615384615,9,26,9
3280,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
3281,0.45161290322580644,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.2916666666666667,7,24,7
3282,0.4615384615384615,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3,6,20,6
3283,0.6896551724137931,0.4222222222222222,0.7111111111111111,0.6,1.0,0.5263157894736842,10,19,10
3284,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.5,1.0,0.4,6,15,6
3285,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3287,0.7272727272727273,0.35714285714285715,0.6785714285714286,0.625,1.0,0.5714285714285714,8,14,8
3288,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
3289,0.9600000000000001,-0.2727272727272727,0.36363636363636365,0.3333333333333333,1.0,0.9230769230769231,12,13,12
3291,0.5,-0.4,0.3,0.4,1.0,0.3333333333333333,5,15,5
3292,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
3293,0.6399999999999999,0.5714285714285714,0.7857142857142857,0.75,1.0,0.47058823529411764,8,17,8
3294,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
3295,0.8421052631578948,0.5,0.75,0.625,1.0,0.7272727272727273,8,11,8
3296,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
3297,0.5625,0.5,0.75,0.6666666666666666,1.0,0.391304347826087,9,23,9
3298,0.36,-0.2222222222222222,0.3888888888888889,0.3333333333333333,1.0,0.21951219512195122,9,41,9
3299,0.7777777777777778,0.2087912087912088,0.6043956043956044,0.5714285714285714,1.0,0.6363636363636364,14,22,14
3300,0.6153846153846153,0.21428571428571427,0.6071428571428571,0.625,1.0,0.4444444444444444,8,18,8
3301,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3302,0.8125000000000001,0.3076923076923077,0.6538461538461539,0.6153846153846154,1.0,0.6842105263157895,13,19,13
3303,0.4799999999999999,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3157894736842105,6,19,6
3304,0.6896551724137931,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5263157894736842,10,19,10
3305,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3306,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
3307,0.6399999999999999,0.21428571428571427,0.6071428571428571,0.5,1.0,0.47058823529411764,8,17,8
3308,0.8333333333333333,0.022222222222222223,0.5111111111111111,0.4,1.0,0.7142857142857143,10,14,10
3309,0.6399999999999999,-0.07142857142857142,0.4642857142857143,0.625,1.0,0.47058823529411764,8,17,8
3310,0.37037037037037035,-0.4,0.3,0.4,1.0,0.22727272727272727,5,22,5
3311,0.5714285714285715,0.6,0.8,0.6666666666666666,1.0,0.4,6,15,6
3312,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,6,24,6
3313,0.5625,0.5,0.75,0.5555555555555556,1.0,0.391304347826087,9,23,9
3314,0.4827586206896552,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.3181818181818182,7,22,7
3315,0.6923076923076924,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3316,0.5,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3333333333333333,7,21,7
3317,0.8181818181818181,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6923076923076923,9,13,9
3318,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,6,16,6
3319,0.6086956521739131,0.42857142857142855,0.7142857142857143,0.42857142857142855,1.0,0.4375,7,16,7
3320,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
3321,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
3322,0.56,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3888888888888889,7,18,7
3323,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3324,0.5185185185185185,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.35,7,20,7
3325,0.72,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.5625,9,16,9
3326,0.6206896551724138,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.45,9,20,9
3327,0.7142857142857143,0.1111111111111111,0.5555555555555556,0.4,1.0,0.5555555555555556,10,18,10
3328,0.5833333333333334,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.4117647058823529,7,17,7
3329,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3330,0.6666666666666666,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.5,9,18,9
3331,0.846153846153846,-0.41818181818181815,0.2909090909090909,0.36363636363636365,1.0,0.7333333333333333,11,15,11
3332,0.8148148148148148,0.09090909090909091,0.5454545454545454,0.5454545454545454,1.0,0.6875,11,16,11
3333,0.7741935483870968,-0.21212121212121213,0.3939393939393939,0.3333333333333333,1.0,0.631578947368421,12,19,12
3334,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5,7,14,7
3335,0.9411764705882353,0.05,0.525,0.375,0.8888888888888888,1.0,18,16,16
3336,0.27777777777777773,0.0,0.5,0.6,1.0,0.16129032258064516,5,31,5
3337,0.4615384615384615,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.3,6,20,6
3338,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
3339,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
3340,0.6857142857142856,0.48484848484848486,0.7424242424242424,0.5833333333333334,1.0,0.5217391304347826,12,23,12
3341,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
3342,0.4615384615384615,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.3,6,20,6
3343,0.6896551724137931,0.24444444444444444,0.6222222222222222,0.4,1.0,0.5263157894736842,10,19,10
3345,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3346,0.7499999999999999,-0.1111111111111111,0.4444444444444444,0.3333333333333333,1.0,0.6,9,15,9
3347,0.42857142857142855,0.2,0.6,0.6666666666666666,1.0,0.2727272727272727,6,22,6
3348,0.6666666666666666,0.24444444444444444,0.6222222222222222,0.4,1.0,0.5,10,20,10
3349,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3351,0.4666666666666667,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.30434782608695654,7,23,7
3352,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6923076923076923,9,13,9
3353,0.5925925925925926,0.42857142857142855,0.7142857142857143,0.625,1.0,0.42105263157894735,8,19,8
3354,0.6923076923076924,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3355,0.45454545454545453,0.2,0.6,0.6,1.0,0.29411764705882354,5,17,5
3357,0.5833333333333334,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4117647058823529,7,17,7
3358,0.5263157894736842,-0.4,0.3,0.6,1.0,0.35714285714285715,5,14,5
3359,0.5833333333333334,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4117647058823529,7,17,7
3360,0.6,-0.05555555555555555,0.4722222222222222,0.3333333333333333,1.0,0.42857142857142855,9,21,9
3361,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
3362,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
3363,0.5185185185185185,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.35,7,20,7
3364,0.5454545454545454,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.375,6,16,6
3365,0.5384615384615384,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.3684210526315789,7,19,7
3366,0.6428571428571429,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.47368421052631576,9,19,9
3367,0.6666666666666666,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5,8,16,8
3368,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3369,0.5384615384615384,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3370,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5,8,16,8
3371,0.5925925925925926,0.21428571428571427,0.6071428571428571,0.5,1.0,0.42105263157894735,8,19,8
3372,0.5454545454545454,-0.6,0.2,0.5,1.0,0.375,6,16,6
3373,0.6153846153846153,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.4444444444444444,8,18,8
3374,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3375,0.5185185185185185,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.35,7,20,7
3376,0.6666666666666666,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.5,10,20,10
3377,0.7272727272727273,0.5714285714285714,0.7857142857142857,0.75,1.0,0.5714285714285714,8,14,8
3378,0.6086956521739131,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.4375,7,16,7
3379,0.5714285714285715,-0.6,0.2,0.3333333333333333,1.0,0.4,6,15,6
3380,0.4615384615384615,-0.2,0.4,0.5,1.0,0.3,6,20,6
3381,0.5,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.3333333333333333,7,21,7
3382,0.5714285714285715,0.21428571428571427,0.6071428571428571,0.5,1.0,0.4,8,20,8
3383,0.761904761904762,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6153846153846154,8,13,8
3384,0.3870967741935484,-0.2,0.4,0.6666666666666666,1.0,0.24,6,25,6
3386,0.5454545454545454,-0.6,0.2,0.3333333333333333,1.0,0.375,6,16,6
3388,0.56,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.3888888888888889,7,18,7
3389,0.5384615384615384,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3390,0.5217391304347826,0.6,0.8,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3391,0.8,0.4222222222222222,0.7111111111111111,0.7,1.0,0.6666666666666666,10,15,10
3392,0.888888888888889,0.18181818181818182,0.5909090909090909,0.4166666666666667,1.0,0.8,12,15,12
3393,0.6399999999999999,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.47058823529411764,8,17,8
3394,0.6666666666666666,0.7142857142857143,0.8571428571428572,0.75,1.0,0.5,8,16,8
3395,0.6896551724137931,0.2,0.6,0.5,1.0,0.5263157894736842,10,19,10
3396,0.6923076923076924,0.5,0.75,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3397,0.6956521739130436,0.0,0.5,0.5,1.0,0.5333333333333333,8,15,8
3398,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3399,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
3400,0.6,0.0,0.5,0.5555555555555556,1.0,0.42857142857142855,9,21,9
3401,0.7142857142857143,0.6,0.8,0.7,1.0,0.5555555555555556,10,18,10
3402,0.6956521739130436,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5333333333333333,8,15,8
3403,0.4666666666666667,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.30434782608695654,7,23,7
3405,0.7058823529411764,-0.18181818181818182,0.40909090909090906,0.4166666666666667,1.0,0.5454545454545454,12,22,12
3406,0.6363636363636364,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3407,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
3408,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.375,6,16,6
3409,0.7586206896551725,0.2727272727272727,0.6363636363636364,0.45454545454545453,1.0,0.6111111111111112,11,18,11
3410,0.7142857142857143,0.2,0.6,0.5,1.0,0.5555555555555556,10,18,10
3411,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
3412,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
3413,0.4,0.8,0.9,0.8,1.0,0.25,5,20,5
3414,0.4,0.6,0.8,0.6,1.0,0.25,5,20,5
3415,0.8571428571428571,0.10476190476190476,0.5523809523809524,0.4666666666666667,1.0,0.75,15,20,15
3416,0.6153846153846153,0.5,0.75,0.75,1.0,0.4444444444444444,8,18,8
3417,0.6956521739130436,0.7142857142857143,0.8571428571428572,0.875,1.0,0.5333333333333333,8,15,8
