sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3624,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3626,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
3633,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3634,0.5217391304347826,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3635,0.6956521739130436,0.42857142857142855,0.7142857142857143,0.5,1.0,0.5333333333333333,8,15,8
3636,0.888888888888889,0.26666666666666666,0.6333333333333333,0.375,1.0,0.8,16,20,16
3638,0.17391304347826084,1.0,1.0,1.0,1.0,0.09523809523809523,2,21,2
3640,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3641,0.32,0.0,0.5,0.5,1.0,0.19047619047619047,4,21,4
3642,0.8823529411764706,-0.3523809523809524,0.32380952380952377,0.3333333333333333,1.0,0.7894736842105263,15,19,15
3643,0.6037735849056604,0.3333333333333333,0.6666666666666666,0.5,1.0,0.43243243243243246,16,37,16
3644,0.72,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5625,9,16,9
3645,0.5454545454545454,0.6,0.8,0.8333333333333334,1.0,0.375,6,16,6
3646,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3648,0.2727272727272727,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3649,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3650,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3651,0.4347826086956522,-0.2,0.4,0.6,1.0,0.2777777777777778,5,18,5
3665,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.75,9,12,9
3666,0.5517241379310345,0.42857142857142855,0.7142857142857143,0.625,1.0,0.38095238095238093,8,21,8
3668,0.18181818181818182,-1.0,0.0,0.5,1.0,0.1,2,20,2
3673,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
3683,0.3636363636363636,0.0,0.5,0.75,1.0,0.2222222222222222,4,18,4
3685,0.3636363636363636,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2222222222222222,4,18,4
3688,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
3689,0.4347826086956522,0.4,0.7,0.8,1.0,0.2777777777777778,5,18,5
3690,0.32,0.3333333333333333,0.6666666666666666,0.5,1.0,0.19047619047619047,4,21,4
3695,0.4347826086956522,0.4,0.7,0.6,1.0,0.2777777777777778,5,18,5
3696,0.2857142857142857,-1.0,0.0,0.3333333333333333,1.0,0.16666666666666666,3,18,3
3698,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
3699,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3700,0.5263157894736842,0.0,0.5,0.4,1.0,0.35714285714285715,5,14,5
3701,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3702,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3705,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
3714,0.2758620689655173,1.0,1.0,1.0,1.0,0.16,4,25,4
3715,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
3717,0.3076923076923077,0.6666666666666666,0.8333333333333333,0.75,1.0,0.18181818181818182,4,22,4
3719,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3720,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
3722,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3723,0.3636363636363636,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2222222222222222,4,18,4
3724,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
3726,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3731,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.5,1.0,0.8333333333333334,10,12,10
3737,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3738,0.47619047619047616,0.6,0.8,0.8,1.0,0.3125,5,16,5
3744,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3751,0.3,1.0,1.0,1.0,1.0,0.17647058823529413,3,17,3
3754,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
3755,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.75,1.0,0.23529411764705882,4,17,4
3758,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
3760,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3761,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3762,0.45454545454545453,-0.6,0.2,0.4,1.0,0.29411764705882354,5,17,5
3763,0.45454545454545453,0.0,0.5,0.4,1.0,0.29411764705882354,5,17,5
3769,0.47619047619047616,-0.6,0.2,0.4,1.0,0.3125,5,16,5
3770,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
3773,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3774,0.4799999999999999,-0.2,0.4,0.5,1.0,0.3157894736842105,6,19,6
3776,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3778,0.21052631578947367,0.0,0.5,0.75,1.0,0.11764705882352941,4,34,4
3779,0.6428571428571429,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.47368421052631576,9,19,9
3780,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
3781,0.40909090909090906,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.2571428571428571,9,35,9
3782,0.3636363636363636,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2222222222222222,4,18,4
3783,0.3870967741935484,-0.2,0.4,0.3333333333333333,1.0,0.24,6,25,6
3784,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
3785,0.4347826086956522,0.2,0.6,0.4,1.0,0.2777777777777778,5,18,5
3787,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
3791,0.888888888888889,0.5151515151515151,0.7575757575757576,0.5833333333333334,1.0,0.8,12,15,12
3793,0.47619047619047616,1.0,1.0,1.0,1.0,0.3125,5,16,5
3795,0.4347826086956522,0.2,0.6,0.6,1.0,0.2777777777777778,5,18,5
3796,0.9565217391304348,0.6,0.8,0.6363636363636364,1.0,0.9166666666666666,11,12,11
3798,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3799,0.6923076923076924,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3801,0.47619047619047616,0.2,0.6,0.8,1.0,0.3125,5,16,5
3802,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3803,0.631578947368421,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.46153846153846156,6,13,6
3804,0.3870967741935484,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.24,6,25,6
3807,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
3808,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3812,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
3813,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
3814,1.0,-0.3333333333333333,0.33333333333333337,0.5,1.0,1.0,6,6,6
3815,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3817,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
3818,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
3820,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
3821,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
3822,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
3823,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
3824,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
3825,0.923076923076923,0.6,0.8,0.8333333333333334,0.8571428571428571,1.0,7,6,6
3826,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
3828,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
3829,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
3830,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3831,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
3833,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
3834,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3836,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
3837,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
3838,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
3839,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
3840,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
3842,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
3844,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
3845,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.75,3,4,3
3846,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
3847,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6,6,10,6
3849,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
3850,1.0,0.15151515151515152,0.5757575757575758,0.4166666666666667,1.0,1.0,12,12,12
3851,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3853,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,1,5,1
3854,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
3856,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
3857,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3858,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
3859,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
3860,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
3861,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
3863,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3865,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3866,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
3867,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3869,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
3870,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
3871,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
3875,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
3876,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
3879,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.75,3,4,3
3880,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
3882,0.6086956521739131,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4375,7,16,7
3883,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3886,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
3887,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.5,7,14,7
3888,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3889,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3890,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
3893,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
3894,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
3895,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
3896,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3897,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3898,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
3899,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
3900,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
3901,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3902,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3903,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
3909,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3911,1.0,0.4,0.7,0.6,1.0,1.0,5,5,5
3912,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3913,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
3914,0.9473684210526316,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.9,9,10,9
3915,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.5,6,12,6
3916,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
3918,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3919,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
3920,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3922,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
3923,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3924,0.5882352941176471,0.2,0.6,0.4,1.0,0.4166666666666667,5,12,5
3925,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
3926,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
3927,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3928,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
3929,0.9,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.8181818181818182,9,11,9
3930,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
3931,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
3933,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
3934,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
3935,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3936,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3938,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3939,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
3942,1.0,0.0,0.5,0.75,1.0,1.0,4,4,4
3943,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
3945,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
3946,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
3947,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
3949,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
3951,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
3952,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
3953,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
3955,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,1.0,0.8,4,5,4
3956,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
3957,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
3958,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
3959,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3961,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
3962,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3963,0.9523809523809523,0.022222222222222223,0.5111111111111111,0.5,1.0,0.9090909090909091,10,11,10
3965,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
3966,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
3967,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
3968,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3970,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3971,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3974,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
3975,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
3976,0.631578947368421,0.3333333333333333,0.6666666666666666,0.5,1.0,0.46153846153846156,6,13,6
3980,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3982,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
3983,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
3985,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
3986,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
3988,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
3990,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
3992,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
3993,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
3994,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3995,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
3996,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
3997,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
3999,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
4001,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
4002,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4004,0.8571428571428571,0.0,0.5,0.3333333333333333,1.0,0.75,9,12,9
4005,0.9411764705882353,0.35714285714285715,0.6785714285714286,0.5,1.0,0.8888888888888888,8,9,8
4006,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
4007,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4008,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4009,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
4011,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
4015,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5714285714285714,4,7,4
4016,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4017,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
4018,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
4019,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
4020,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
4022,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
4023,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4024,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
4025,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
4028,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
4029,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4031,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
4032,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
4034,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
4036,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
4037,0.6666666666666666,-1.0,0.0,0.5,1.0,0.5,2,4,2
4038,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
4039,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
4041,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
4042,0.7777777777777778,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.6363636363636364,7,11,7
4043,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
4044,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
4045,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
4046,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4047,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4049,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
4050,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
4051,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4052,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4053,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
4054,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
4055,0.625,-0.6,0.2,0.4,1.0,0.45454545454545453,5,11,5
4057,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
4058,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
4059,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4060,0.8333333333333333,0.4,0.7,0.6,0.7142857142857143,1.0,7,5,5
4061,1.0,0.24444444444444444,0.6222222222222222,0.5,1.0,1.0,10,10,10
4064,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4065,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
4069,1.0,0.6666666666666666,0.8333333333333333,0.75,1.0,1.0,4,4,4
4070,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
4071,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4072,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
4073,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
4075,0.8333333333333333,0.0,0.5,0.6,0.7142857142857143,1.0,7,5,5
4076,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
4077,0.782608695652174,-0.1111111111111111,0.4444444444444444,0.5555555555555556,1.0,0.6428571428571429,9,14,9
4079,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
4080,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
