sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3790,0.782608695652174,0.7222222222222222,0.8611111111111112,0.7777777777777778,1.0,0.6428571428571429,9,14,9
3791,0.846153846153846,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,0.7333333333333333,11,15,11
3792,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3793,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,10,16,10
3794,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3795,0.6666666666666666,0.6111111111111112,0.8055555555555556,0.5555555555555556,1.0,0.5,9,18,9
3796,0.923076923076923,0.030303030303030304,0.5151515151515151,0.4166666666666667,0.8571428571428571,1.0,14,12,12
3797,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3798,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6923076923076923,9,13,9
3799,0.8666666666666666,0.10256410256410256,0.5512820512820513,0.38461538461538464,1.0,0.7647058823529411,13,17,13
3800,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3801,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3802,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3803,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3804,0.5714285714285715,0.6,0.8,0.7,1.0,0.4,10,25,10
3805,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5454545454545454,6,11,6
3806,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
3807,0.5714285714285715,-0.2,0.4,0.5,1.0,0.4,6,15,6
3808,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
3809,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
3810,0.923076923076923,0.2,0.6,0.5,0.8571428571428571,1.0,7,6,6
3811,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
3812,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3813,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
3814,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
3815,0.8750000000000001,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.7777777777777778,7,9,7
3816,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
3817,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
3818,1.0,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,1.0,7,7,7
3819,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
3820,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
3821,0.6956521739130436,0.21428571428571427,0.6071428571428571,0.625,1.0,0.5333333333333333,8,15,8
3822,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
3823,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
3824,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
3825,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
3826,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
3827,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
3828,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
3829,0.7058823529411764,0.2,0.6,0.5,1.0,0.5454545454545454,6,11,6
3830,1.0,0.35714285714285715,0.6785714285714286,0.75,1.0,1.0,8,8,8
3831,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
3832,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.75,6,8,6
3833,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3834,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
3835,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
3836,0.6666666666666666,-0.6,0.2,0.4,1.0,0.5,5,10,5
3837,0.923076923076923,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.8571428571428571,6,7,6
3838,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
3839,0.9411764705882353,0.6428571428571429,0.8214285714285714,0.75,1.0,0.8888888888888888,8,9,8
3840,0.7058823529411764,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5454545454545454,6,11,6
3841,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
3842,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
3843,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3844,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
3845,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,0.5714285714285714,1.0,7,4,4
3846,0.923076923076923,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.8571428571428571,6,7,6
3847,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
3848,1.0,-0.06666666666666667,0.4666666666666667,0.5,1.0,1.0,6,6,6
3849,0.8333333333333333,0.0,0.5,0.4,1.0,0.7142857142857143,5,7,5
3850,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
3851,0.631578947368421,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.46153846153846156,6,13,6
3852,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
3853,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,1.0,0.8,4,5,4
3854,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
3855,0.7058823529411764,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5454545454545454,6,11,6
3856,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
3857,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3858,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
3859,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
3860,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
3861,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
3862,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
3863,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
3864,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
3865,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3866,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
3867,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
3868,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
3869,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
3870,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
3871,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5,8,16,8
3872,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
3873,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
3874,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
3875,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
3876,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
3877,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
3878,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
3879,1.0,-0.6666666666666666,0.16666666666666669,0.5,1.0,1.0,4,4,4
3880,0.625,0.6,0.8,0.6,1.0,0.45454545454545453,5,11,5
3881,0.8695652173913044,0.5555555555555556,0.7777777777777778,0.7,1.0,0.7692307692307693,10,13,10
3882,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
3883,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3884,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
3885,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
3886,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
3887,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
3888,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
3889,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
3890,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
3891,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3892,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
3893,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.375,1.0,0.5714285714285714,8,14,8
3894,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
3895,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3896,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
3897,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
3898,0.7058823529411764,0.2,0.6,0.6666666666666666,1.0,0.5454545454545454,6,11,6
3899,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
3900,0.8333333333333333,-0.2,0.4,0.6,1.0,0.7142857142857143,5,7,5
3901,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
3902,0.5714285714285715,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.4,6,15,6
3903,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
3904,0.8,-0.2,0.4,0.5,1.0,0.6666666666666666,6,9,6
3905,0.888888888888889,0.35714285714285715,0.6785714285714286,0.5,1.0,0.8,8,10,8
3906,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
3907,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
3908,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
3909,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
3910,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
3911,0.9090909090909091,0.8,0.9,0.8,0.8333333333333334,1.0,6,5,5
3912,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
3913,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
3914,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
3915,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
3916,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
3917,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.75,6,8,6
3918,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
3919,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3920,0.6666666666666666,0.6,0.8,0.8333333333333334,1.0,0.5,6,12,6
3921,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3922,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
3923,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
3924,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
3925,0.888888888888889,0.5,0.75,0.625,1.0,0.8,8,10,8
3926,0.5263157894736842,0.2,0.6,0.8,1.0,0.35714285714285715,5,14,5
3927,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
3928,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
3929,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
3930,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
3931,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
3932,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
3933,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
3934,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
3935,0.7058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5454545454545454,6,11,6
3936,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
3937,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
3938,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
3939,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
3940,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
3941,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
3942,1.0,-0.6666666666666666,0.16666666666666669,0.5,1.0,1.0,4,4,4
3943,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
3944,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3945,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
3946,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
3947,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
3948,1.0,0.6666666666666666,0.8333333333333333,0.75,1.0,1.0,4,4,4
3949,0.8333333333333333,0.2,0.6,0.8,1.0,0.7142857142857143,5,7,5
3950,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
3951,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7,7,10,7
3952,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
3953,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3954,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.75,6,8,6
3955,0.9090909090909091,0.6,0.8,0.8,0.8333333333333334,1.0,6,5,5
3956,0.8333333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,5,7,5
3957,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
3958,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
3959,0.6956521739130436,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5333333333333333,8,15,8
3960,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
3961,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3962,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
3963,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
3964,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
3965,0.8333333333333333,0.6,0.8,0.6,1.0,0.7142857142857143,5,7,5
3966,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
3967,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
3968,0.8,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.6666666666666666,6,9,6
3969,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7777777777777778,7,9,7
3970,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3971,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
3972,0.5714285714285715,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.4,6,15,6
3973,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
3974,0.7058823529411764,0.2,0.6,0.5,1.0,0.5454545454545454,6,11,6
3975,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.875,1.0,8,7,7
3976,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
3977,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
3978,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
3979,0.888888888888889,0.0,0.5,0.75,1.0,0.8,4,5,4
3980,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3981,0.8333333333333333,0.4,0.7,0.6,0.7142857142857143,1.0,7,5,5
3982,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5454545454545454,6,11,6
3983,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
3984,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
3985,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
3986,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3987,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
3988,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
3989,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
3990,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
3991,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
3992,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
3993,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
3994,0.38095238095238093,1.0,1.0,1.0,1.0,0.23529411764705882,4,17,4
3995,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
3996,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
3997,0.8571428571428571,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.75,6,8,6
3998,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
3999,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
4000,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
4001,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
4002,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
4003,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
4004,0.8,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.6666666666666666,8,12,8
4005,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
4006,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.375,6,16,6
4007,0.5263157894736842,1.0,1.0,1.0,1.0,0.35714285714285715,5,14,5
4008,0.8421052631578948,0.5,0.75,0.625,1.0,0.7272727272727273,8,11,8
4009,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
4010,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
4011,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
4012,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
4013,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
4014,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
4015,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4016,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
4017,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
4018,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
4019,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4020,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
4021,0.9166666666666666,0.5272727272727272,0.7636363636363637,0.6363636363636364,0.8461538461538461,1.0,13,11,11
4022,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8571428571428571,6,7,6
4023,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
4024,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
4025,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4026,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
4027,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
4028,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
4029,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
4030,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4031,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
4032,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
4033,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
4034,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
4035,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
4036,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
4037,1.0,0.6666666666666666,0.8333333333333333,0.75,1.0,1.0,4,4,4
4038,0.8,0.35714285714285715,0.6785714285714286,0.75,1.0,0.6666666666666666,8,12,8
4039,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
4040,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4041,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
4042,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
4043,0.8333333333333333,-0.2,0.4,0.4,1.0,0.7142857142857143,5,7,5
4044,0.888888888888889,0.5,0.75,0.5,1.0,0.8,8,10,8
4045,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
4046,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
4047,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4048,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
4049,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4050,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4051,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
4052,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4053,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
4054,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
4055,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
4056,0.7272727272727273,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.5714285714285714,8,14,8
4057,1.0,0.6428571428571429,0.8214285714285714,0.875,1.0,1.0,8,8,8
4058,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
4059,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
4060,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4061,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
4062,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.7,7,10,7
4063,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.75,1.0,0.8888888888888888,8,9,8
4064,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.875,7,8,7
4065,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
4066,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4067,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
4068,0.7692307692307693,-1.0,0.0,0.2,1.0,0.625,5,8,5
4069,1.0,0.0,0.5,0.75,1.0,1.0,4,4,4
4070,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
4071,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4072,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
4073,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5384615384615384,7,13,7
4074,0.5,0.6,0.8,0.8,1.0,0.3333333333333333,5,15,5
4075,0.9090909090909091,-0.4,0.3,0.6,0.8333333333333334,1.0,6,5,5
4076,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.4,6,15,6
4077,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
