sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
4357,1.0,0.96,0.7333333333333333,0.8666666666666667,1.0,1.0,10,10
4358,0.8750000000000001,0.7375,-0.047619047619047616,0.47619047619047616,0.7777777777777778,1.0,9,7
4359,0.8,0.752,0.6,0.8,1.0,0.6666666666666666,6,9
4360,0.7000000000000001,0.63,0.3333333333333333,0.6666666666666666,1.0,0.5384615384615384,7,13
4361,0.8750000000000001,0.7875,0.3333333333333333,0.6666666666666666,1.0,0.7777777777777778,7,9
4362,0.7368421052631579,0.6,-0.23809523809523808,0.38095238095238093,1.0,0.5833333333333334,7,12
4363,0.7692307692307693,0.6538461538461539,0.0,0.5,0.625,1.0,8,5
4364,0.9,0.8174999999999999,0.3888888888888889,0.6944444444444444,1.0,0.8181818181818182,9,11
4365,0.9523809523809523,0.8825396825396825,0.5111111111111111,0.7555555555555555,0.9090909090909091,1.0,11,10
4366,0.9,0.7725,0.05555555555555555,0.5277777777777778,1.0,0.8181818181818182,9,11
4367,0.888888888888889,0.707936507936508,-0.35714285714285715,0.3214285714285714,1.0,0.8,8,10
4368,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,0.75,1.0,8,6
4369,0.9411764705882353,0.8302521008403361,0.21428571428571427,0.6071428571428571,1.0,0.8888888888888888,8,9
4370,1.0,0.9199999999999999,0.4666666666666667,0.7333333333333334,1.0,1.0,10,10
4371,0.9090909090909091,0.812121212121212,0.28888888888888886,0.6444444444444444,1.0,0.8333333333333334,10,12
4372,0.9411764705882353,0.8907563025210083,0.6428571428571429,0.8214285714285714,1.0,0.8888888888888888,8,9
4373,0.9,0.7575,-0.05555555555555555,0.4722222222222222,0.8181818181818182,1.0,11,9
4374,0.7058823529411764,0.5647058823529411,-0.3333333333333333,0.33333333333333337,1.0,0.5454545454545454,6,11
4375,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
4376,0.7000000000000001,0.56,-0.3333333333333333,0.33333333333333337,1.0,0.5384615384615384,7,13
4378,0.631578947368421,0.5305263157894736,-0.06666666666666667,0.4666666666666667,1.0,0.46153846153846156,6,13
4379,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
4380,1.0,0.9035714285714285,0.35714285714285715,0.6785714285714286,1.0,1.0,8,8
4381,0.8750000000000001,0.7625,0.14285714285714285,0.5714285714285714,1.0,0.7777777777777778,7,9
4382,0.8333333333333333,0.7666666666666665,0.4666666666666667,0.7333333333333334,1.0,0.7142857142857143,10,14
4383,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,6,14
4385,0.923076923076923,0.8123076923076922,0.2,0.6,1.0,0.8571428571428571,6,7
4386,1.0,0.9571428571428571,0.7142857142857143,0.8571428571428572,1.0,1.0,7,7
4387,0.923076923076923,0.8123076923076922,0.2,0.6,1.0,0.8571428571428571,6,7
4388,0.8421052631578948,0.7609022556390977,0.35714285714285715,0.6785714285714286,1.0,0.7272727272727273,8,11
4389,1.0,0.8933333333333333,0.28888888888888886,0.6444444444444444,1.0,1.0,10,10
4390,1.0,0.8571428571428571,0.047619047619047616,0.5238095238095238,1.0,1.0,7,7
4392,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
4393,0.8695652173913044,0.7304347826086957,-0.06666666666666667,0.4666666666666667,0.7692307692307693,1.0,13,10
4394,0.7000000000000001,0.6799999999999999,0.8095238095238095,0.9047619047619048,1.0,0.5384615384615384,7,13
4396,0.8235294117647058,0.7058823529411764,0.047619047619047616,0.5238095238095238,1.0,0.7,7,10
4398,0.7777777777777778,0.7,0.3333333333333333,0.6666666666666666,1.0,0.6363636363636364,7,11
4399,0.888888888888889,0.8031746031746031,0.35714285714285715,0.6785714285714286,1.0,0.8,8,10
4400,0.8235294117647058,0.7176470588235293,0.14285714285714285,0.5714285714285714,1.0,0.7,7,10
4401,0.9333333333333333,0.9066666666666666,0.8095238095238095,0.9047619047619048,1.0,0.875,7,8
4402,0.8235294117647058,0.8117647058823528,0.9047619047619048,0.9523809523809523,1.0,0.7,7,10
4403,0.9090909090909091,0.7515151515151515,-0.15555555555555556,0.4222222222222222,1.0,0.8333333333333334,10,12
4404,0.8750000000000001,0.7375,-0.047619047619047616,0.47619047619047616,1.0,0.7777777777777778,7,9
4405,0.5333333333333333,0.4799999999999999,0.3333333333333333,0.6666666666666666,1.0,0.36363636363636365,4,11
4406,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
4408,0.8750000000000001,0.7625,0.14285714285714285,0.5714285714285714,1.0,0.7777777777777778,7,9
4410,1.0,0.9181818181818181,0.45454545454545453,0.7272727272727273,1.0,1.0,11,11
4411,0.625,0.56875,0.4,0.7,1.0,0.45454545454545453,5,11
4412,0.9565217391304348,0.768695652173913,-0.3090909090909091,0.34545454545454546,1.0,0.9166666666666666,11,12
4413,0.782608695652174,0.6978260869565217,0.2777777777777778,0.6388888888888888,1.0,0.6428571428571429,9,14
4414,0.9166666666666666,0.8116666666666665,0.23636363636363636,0.6181818181818182,0.8461538461538461,1.0,13,11
4415,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
4416,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
4417,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
4418,0.888888888888889,0.7841269841269841,0.21428571428571427,0.6071428571428571,0.8,1.0,10,8
4420,0.8571428571428571,0.6857142857142856,-0.3333333333333333,0.33333333333333337,1.0,0.75,6,8
4421,0.5217391304347826,0.41739130434782606,-0.3333333333333333,0.33333333333333337,1.0,0.35294117647058826,6,17
4422,0.8181818181818181,0.7295454545454545,0.2777777777777778,0.6388888888888888,1.0,0.6923076923076923,9,13
4423,0.9,0.8174999999999999,0.3888888888888889,0.6944444444444444,0.8181818181818182,1.0,11,9
4424,0.761904761904762,0.7292517006802721,0.7142857142857143,0.8571428571428572,1.0,0.6153846153846154,8,13
4425,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14
4426,0.7499999999999999,0.6624999999999999,0.2222222222222222,0.6111111111111112,1.0,0.6,9,15
4428,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
4429,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
4430,0.761904761904762,0.6231292517006803,-0.21428571428571427,0.39285714285714285,1.0,0.6153846153846154,8,13
4431,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,0.5555555555555556,5,9
4432,0.9,0.8099999999999999,0.3333333333333333,0.6666666666666666,1.0,0.8181818181818182,9,11
4433,0.19999999999999998,0.19999999999999998,1.0,1.0,0.1111111111111111,1.0,9,1
4434,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
4435,0.9166666666666666,0.8366666666666667,0.41818181818181815,0.7090909090909091,0.8461538461538461,1.0,13,11
4436,0.8,0.74,0.5,0.75,1.0,0.6666666666666666,8,12
4437,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
4438,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,0.8571428571428571,1.0,7,6
4439,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
4440,0.8571428571428571,0.6685714285714285,-0.4666666666666667,0.26666666666666666,0.75,1.0,8,6
4441,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
4443,1.0,0.7999999999999999,-0.3333333333333333,0.33333333333333337,1.0,1.0,6,6
4444,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,6,10
4445,0.8750000000000001,0.7875,0.3333333333333333,0.6666666666666666,1.0,0.7777777777777778,7,9
4446,0.7368421052631579,0.631578947368421,0.047619047619047616,0.5238095238095238,1.0,0.5833333333333334,7,12
4447,0.7499999999999999,0.6687499999999998,0.2777777777777778,0.6388888888888888,1.0,0.6,9,15
4448,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
4449,0.9600000000000001,0.8596363636363636,0.30303030303030304,0.6515151515151515,1.0,0.9230769230769231,12,13
4451,0.6666666666666666,0.4933333333333333,-0.7333333333333333,0.13333333333333336,1.0,0.5,6,12
4452,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
4453,0.888888888888889,0.7936507936507936,0.2857142857142857,0.6428571428571428,1.0,0.8,8,10
4455,0.8,0.7057142857142857,0.21428571428571427,0.6071428571428571,1.0,0.6666666666666666,8,12
4457,0.923076923076923,0.8123076923076922,0.2,0.6,0.8571428571428571,1.0,7,6
4458,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
4459,0.8750000000000001,0.8625,0.9047619047619048,0.9523809523809523,0.7777777777777778,1.0,9,7
4460,0.7000000000000001,0.64,0.42857142857142855,0.7142857142857143,1.0,0.5384615384615384,7,13
4461,0.7777777777777778,0.6222222222222222,-0.3333333333333333,0.33333333333333337,1.0,0.6363636363636364,7,11
4462,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,0.7777777777777778,1.0,9,7
4463,1.0,0.9357142857142857,0.5714285714285714,0.7857142857142857,1.0,1.0,8,8
4464,0.9090909090909091,0.8545454545454545,0.6,0.8,1.0,0.8333333333333334,5,6
4465,1.0,0.82,-0.2,0.4,1.0,1.0,5,5
4466,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
4468,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,0.8571428571428571,1.0,7,6
4469,0.8,0.6714285714285714,-0.07142857142857142,0.4642857142857143,1.0,0.6666666666666666,8,12
4470,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
4471,0.9090909090909091,0.7393939393939393,-0.24444444444444444,0.37777777777777777,1.0,0.8333333333333334,10,12
4472,0.9411764705882353,0.7394957983193277,-0.42857142857142855,0.2857142857142857,1.0,0.8888888888888888,8,9
4473,0.7499999999999999,0.7049999999999998,0.6,0.8,1.0,0.6,6,10
4474,0.8235294117647058,0.6470588235294117,-0.42857142857142855,0.2857142857142857,1.0,0.7,7,10
4476,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
4477,0.6363636363636364,0.5272727272727272,-0.14285714285714285,0.4285714285714286,1.0,0.4666666666666667,7,15
4478,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,6,6
4479,0.888888888888889,0.8031746031746031,0.35714285714285715,0.6785714285714286,0.8,1.0,10,8
4480,0.7368421052631579,0.5578947368421052,-0.6190476190476191,0.19047619047619047,1.0,0.5833333333333334,7,12
4481,0.7777777777777778,0.7222222222222222,0.5238095238095238,0.7619047619047619,0.6363636363636364,1.0,11,7
4482,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
4483,1.0,0.84,-0.06666666666666667,0.4666666666666667,1.0,1.0,10,10
4484,0.5263157894736842,0.38421052631578945,-0.8,0.09999999999999998,1.0,0.35714285714285715,5,14
4485,0.5714285714285715,0.4285714285714286,-0.6666666666666666,0.16666666666666669,1.0,0.4,4,10
4486,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,6,12
4487,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
4488,0.888888888888889,0.8603174603174603,0.7857142857142857,0.8928571428571428,1.0,0.8,8,10
4489,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
4490,1.0,0.8416666666666666,-0.05555555555555555,0.4722222222222222,1.0,1.0,9,9
4491,0.8,0.6714285714285714,-0.07142857142857142,0.4642857142857143,1.0,0.6666666666666666,8,12
4492,0.8,0.704,0.2,0.6,0.6666666666666666,1.0,9,6
4494,0.7058823529411764,0.6352941176470587,0.3333333333333333,0.6666666666666666,1.0,0.5454545454545454,6,11
4495,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
4496,0.9333333333333333,0.8133333333333332,0.14285714285714285,0.5714285714285714,1.0,0.875,7,8
4497,0.6666666666666666,0.5809523809523809,0.14285714285714285,0.5714285714285714,1.0,0.5,8,16
4498,0.7777777777777778,0.7333333333333333,0.6190476190476191,0.8095238095238095,0.6363636363636364,1.0,11,7
4499,0.6363636363636364,0.5272727272727272,-0.14285714285714285,0.4285714285714286,1.0,0.4666666666666667,7,15
4500,0.8571428571428571,0.7142857142857142,-0.1111111111111111,0.4444444444444444,0.75,1.0,12,9
4501,0.7272727272727273,0.6883116883116883,0.6428571428571429,0.8214285714285714,1.0,0.5714285714285714,8,14
4503,0.2857142857142857,0.2857142857142857,1.0,1.0,0.16666666666666666,1.0,6,1
4504,0.8235294117647058,0.8117647058823528,0.9047619047619048,0.9523809523809523,1.0,0.7,7,10
4505,0.8,0.704,0.2,0.6,0.6666666666666666,1.0,9,6
4507,0.9,0.7875,0.16666666666666666,0.5833333333333334,1.0,0.8181818181818182,9,11
4508,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,1.0,0.75,9,12
4509,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
4510,0.888888888888889,0.8031746031746031,0.35714285714285715,0.6785714285714286,1.0,0.8,8,10
4511,0.9,0.855,0.6666666666666666,0.8333333333333333,1.0,0.8181818181818182,9,11
4512,0.7777777777777778,0.7444444444444444,0.7142857142857143,0.8571428571428572,0.6363636363636364,1.0,11,7
4513,0.9473684210526316,0.8526315789473684,0.3333333333333333,0.6666666666666666,0.9,1.0,10,9
4514,0.9411764705882353,0.8403361344537814,0.2857142857142857,0.6428571428571428,0.8888888888888888,1.0,9,8
4515,0.8235294117647058,0.7294117647058823,0.23809523809523808,0.6190476190476191,1.0,0.7,7,10
4516,1.0,0.84,-0.06666666666666667,0.4666666666666667,1.0,1.0,6,6
4517,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,6,12
4518,0.625,0.625,1.0,1.0,1.0,0.45454545454545453,5,11
4519,0.7499999999999999,0.6899999999999998,0.4666666666666667,0.7333333333333334,1.0,0.6,6,10
4520,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,6,15
4521,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
4522,1.0,0.8933333333333333,0.28888888888888886,0.6444444444444444,1.0,1.0,10,10
4523,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
4524,0.25,0.25,1.0,1.0,0.14285714285714285,1.0,7,1
4525,0.9090909090909091,0.7575757575757575,-0.1111111111111111,0.4444444444444444,1.0,0.8333333333333334,10,12
4526,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,0.75,1.0,8,6
4527,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
4528,0.8235294117647058,0.7294117647058823,0.23809523809523808,0.6190476190476191,1.0,0.7,7,10
4529,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
4530,1.0,0.8909090909090909,0.2727272727272727,0.6363636363636364,1.0,1.0,11,11
4531,0.846153846153846,0.7676923076923076,0.38181818181818183,0.6909090909090909,1.0,0.7333333333333333,11,15
4533,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,0.75,1.0,8,6
4534,0.6956521739130436,0.6360248447204969,0.42857142857142855,0.7142857142857143,1.0,0.5333333333333333,8,15
4535,0.8235294117647058,0.7529411764705882,0.42857142857142855,0.7142857142857143,1.0,0.7,7,10
4536,0.9411764705882353,0.8403361344537814,0.2857142857142857,0.6428571428571428,0.8888888888888888,1.0,9,8
4537,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,1.0,0.7777777777777778,7,9
4538,0.9473684210526316,0.8210526315789474,0.1111111111111111,0.5555555555555556,1.0,0.9,9,10
4539,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
4540,0.888888888888889,0.6698412698412699,-0.6428571428571429,0.17857142857142855,1.0,0.8,8,10
4541,0.9,0.7725,0.05555555555555555,0.5277777777777778,1.0,0.8181818181818182,9,11
4542,0.6666666666666666,0.619047619047619,0.5238095238095238,0.7619047619047619,1.0,0.5,7,14
4543,0.8750000000000001,0.7625,0.14285714285714285,0.5714285714285714,1.0,0.7777777777777778,7,9
4544,0.8750000000000001,0.7250000000000001,-0.14285714285714285,0.4285714285714286,0.7777777777777778,1.0,9,7
4545,0.7058823529411764,0.6635294117647058,0.6,0.8,1.0,0.5454545454545454,6,11
4546,1.0,0.8928571428571428,0.2857142857142857,0.6428571428571428,1.0,1.0,8,8
4547,0.4210526315789474,0.3368421052631579,-0.3333333333333333,0.33333333333333337,1.0,0.26666666666666666,4,15
4548,0.6666666666666666,0.5809523809523809,0.14285714285714285,0.5714285714285714,1.0,0.5,7,14
4549,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
4550,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
4551,0.8181818181818181,0.6954545454545454,0.0,0.5,0.6923076923076923,1.0,13,9
4552,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,0.8571428571428571,1.0,7,6
4553,0.8695652173913044,0.7130434782608696,-0.2,0.4,1.0,0.7692307692307693,10,13
4554,0.923076923076923,0.7938461538461538,0.06666666666666667,0.5333333333333333,1.0,0.8571428571428571,6,7
4555,0.8571428571428571,0.84,0.8666666666666667,0.9333333333333333,0.75,1.0,8,6
4556,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
4557,0.6363636363636364,0.5454545454545454,0.047619047619047616,0.5238095238095238,1.0,0.4666666666666667,7,15
4558,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
4559,0.761904761904762,0.6557823129251701,0.07142857142857142,0.5357142857142857,1.0,0.6153846153846154,8,13
4560,0.9523809523809523,0.8126984126984126,0.022222222222222223,0.5111111111111111,0.9090909090909091,1.0,11,10
4561,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
4563,1.0,0.9099999999999999,0.4,0.7,1.0,1.0,5,5
4564,0.8235294117647058,0.7411764705882352,0.3333333333333333,0.6666666666666666,1.0,0.7,7,10
4565,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
4567,1.0,0.9357142857142857,0.5714285714285714,0.7857142857142857,1.0,1.0,8,8
4568,0.8421052631578948,0.643609022556391,-0.5714285714285714,0.2142857142857143,1.0,0.7272727272727273,8,11
4569,0.9090909090909091,0.8272727272727272,0.4,0.7,1.0,0.8333333333333334,5,6
4570,0.9565217391304348,0.8521739130434782,0.2727272727272727,0.6363636363636364,0.9166666666666666,1.0,12,11
4572,0.625,0.5874999999999999,0.6,0.8,1.0,0.45454545454545453,5,11
4574,0.7368421052631579,0.6842105263157894,0.5238095238095238,0.7619047619047619,1.0,0.5833333333333334,7,12
4575,0.8333333333333333,0.7583333333333332,0.4,0.7,0.7142857142857143,1.0,7,5
4576,0.8750000000000001,0.7000000000000001,-0.3333333333333333,0.33333333333333337,1.0,0.7777777777777778,7,9
4577,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
4578,0.9411764705882353,0.8605042016806722,0.42857142857142855,0.7142857142857143,1.0,0.8888888888888888,8,9
4579,0.8750000000000001,0.75,0.047619047619047616,0.5238095238095238,1.0,0.7777777777777778,7,9
4580,0.7000000000000001,0.64,0.42857142857142855,0.7142857142857143,1.0,0.5384615384615384,7,13
4581,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
4582,0.9523809523809523,0.8063492063492064,-0.022222222222222223,0.4888888888888889,0.9090909090909091,1.0,11,10
4583,0.761904761904762,0.6312925170068028,-0.14285714285714285,0.4285714285714286,1.0,0.6153846153846154,8,13
4584,0.625,0.475,-0.6,0.2,1.0,0.45454545454545453,5,11
4585,1.0,0.8909090909090909,0.2727272727272727,0.6363636363636364,1.0,1.0,11,11
4586,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
4587,1.0,0.96,0.7333333333333333,0.8666666666666667,1.0,1.0,6,6
4588,0.761904761904762,0.6394557823129251,-0.07142857142857142,0.4642857142857143,1.0,0.6153846153846154,8,13
4589,0.8571428571428571,0.7928571428571427,0.5,0.75,1.0,0.75,9,12
4590,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,10,15
4591,0.923076923076923,0.8123076923076922,0.2,0.6,1.0,0.8571428571428571,6,7
4592,0.888888888888889,0.7841269841269841,0.21428571428571427,0.6071428571428571,1.0,0.8,8,10
4593,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,4,6
4595,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
4596,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
4597,0.8235294117647058,0.6705882352941176,-0.23809523809523808,0.38095238095238093,0.7,1.0,10,7
4598,0.8235294117647058,0.7058823529411764,0.047619047619047616,0.5238095238095238,1.0,0.7,7,10
