idx,correct,match_f1,precision,recall,n_pred,n_ref
3559,True,0.5333333333333333,1.0,0.36363636363636365,8,22
3560,False,0.0,0.0,0.0,0,20
3561,False,0.25,1.0,0.14285714285714285,4,28
3562,True,0.72,1.0,0.5625,9,16
3563,False,0.0,0.0,0.0,0,23
3564,True,0.625,1.0,0.45454545454545453,10,22
3565,False,0.0,0.0,0.0,0,19
3566,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3567,True,0.5714285714285715,1.0,0.4,8,20
3568,True,0.7407407407407407,1.0,0.5882352941176471,10,17
3569,False,0.0,0.0,0.0,0,1
3570,True,0.72,1.0,0.5625,9,16
3571,False,0.0,0.0,0.0,0,19
3572,False,0.6363636363636364,1.0,0.4666666666666667,7,15
3573,True,0.5333333333333333,1.0,0.36363636363636365,8,22
3574,True,0.5714285714285715,1.0,0.4,8,20
3575,True,0.6923076923076924,1.0,0.5294117647058824,9,17
3576,False,0.0,0.0,0.0,0,25
3577,True,0.4827586206896552,1.0,0.3181818181818182,7,22
3578,True,0.56,1.0,0.3888888888888889,7,18
3579,False,0.0,0.0,0.0,0,11
3580,False,0.0,0.0,0.0,0,18
3581,False,0.0,0.0,0.0,0,17
3582,False,0.0,0.0,0.0,0,20
3583,True,0.4,1.0,0.25,5,20
3584,False,0.888888888888889,1.0,0.8,8,10
3585,True,0.6470588235294118,1.0,0.4782608695652174,11,23
3586,False,0.0,0.0,0.0,0,24
3587,False,0.0,0.0,0.0,0,16
3588,True,0.6923076923076924,1.0,0.5294117647058824,9,17
3589,False,0.0,0.0,0.0,0,21
3590,False,0.0,0.0,0.0,0,21
3591,True,0.7058823529411764,1.0,0.5454545454545454,6,11
3592,True,0.4166666666666667,1.0,0.2631578947368421,5,19
3593,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3594,True,0.9090909090909091,1.0,0.8333333333333334,15,18
3595,False,0.5925925925925926,1.0,0.42105263157894735,8,19
3596,True,0.6086956521739131,1.0,0.4375,7,16
3597,False,0.0,0.0,0.0,0,23
3598,False,0.42857142857142855,1.0,0.2727272727272727,6,22
3599,False,0.0,0.0,0.0,0,25
3600,True,0.5,1.0,0.3333333333333333,8,24
3601,True,0.6666666666666666,1.0,0.5,9,18
3602,True,0.5625,1.0,0.391304347826087,9,23
3603,False,0.6153846153846153,1.0,0.4444444444444444,8,18
3604,False,0.0,0.0,0.0,0,25
3605,False,0.0,0.0,0.0,0,24
3606,True,0.7142857142857143,1.0,0.5555555555555556,10,18
3607,True,0.4666666666666667,1.0,0.30434782608695654,7,23
3608,False,0.6666666666666666,1.0,0.5,9,18
3609,False,0.0,0.0,0.0,0,10
3610,False,0.7692307692307693,1.0,0.625,10,16
3611,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3612,False,0.0,0.0,0.0,0,11
3613,False,0.0,0.0,0.0,0,27
3614,False,0.6666666666666666,1.0,0.5,10,20
3615,False,0.3846153846153846,1.0,0.23809523809523808,5,21
3616,True,0.6666666666666666,1.0,0.5,10,20
3617,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3618,False,0.5333333333333333,1.0,0.36363636363636365,8,22
3619,True,0.3720930232558139,1.0,0.22857142857142856,8,35
3620,False,0.0,0.0,0.0,0,24
3621,False,0.8,1.0,0.6666666666666666,6,9
3622,False,0.0,0.0,0.0,0,17
3623,False,0.0,0.0,0.0,0,1
3624,True,0.6666666666666666,1.0,0.5,7,14
3625,False,0.0,0.0,0.0,0,12
3626,False,0.6666666666666666,1.0,0.5,8,16
3627,False,0.0,0.0,0.0,0,20
3628,False,0.0,0.0,0.0,0,19
3629,True,0.923076923076923,0.8571428571428571,1.0,14,12
3630,False,0.8421052631578948,1.0,0.7272727272727273,8,11
3631,False,0.0,0.0,0.0,0,13
3632,True,0.6086956521739131,1.0,0.4375,7,16
3633,False,0.5217391304347826,1.0,0.35294117647058826,6,17
3634,True,0.8666666666666666,1.0,0.7647058823529411,13,17
3635,False,0.0,0.0,0.0,0,15
3636,True,0.5185185185185185,1.0,0.35,7,20
3637,False,0.4864864864864865,1.0,0.32142857142857145,9,28
3638,True,0.5,1.0,0.3333333333333333,7,21
3639,True,0.787878787878788,0.65,1.0,20,13
3640,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3641,True,0.6451612903225806,1.0,0.47619047619047616,10,21
3642,False,0.0,0.0,0.0,0,19
3643,False,0.0,0.0,0.0,0,37
3644,True,0.8148148148148148,1.0,0.6875,11,16
3645,True,0.6666666666666666,1.0,0.5,8,16
3646,False,0.0,0.0,0.0,0,19
3647,True,0.6956521739130436,1.0,0.5333333333333333,8,15
3648,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3649,True,0.6666666666666666,1.0,0.5,6,12
3650,True,0.4615384615384615,1.0,0.3,6,20
3651,True,0.4347826086956522,1.0,0.2777777777777778,5,18
3652,False,0.0,0.0,0.0,0,14
3653,True,0.48484848484848486,1.0,0.32,8,25
3654,True,0.5294117647058824,1.0,0.36,9,25
3655,False,0.5,1.0,0.3333333333333333,7,21
3656,True,0.888888888888889,1.0,0.8,8,10
3657,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3658,True,0.5882352941176471,1.0,0.4166666666666667,5,12
3659,False,0.5454545454545454,1.0,0.375,6,16
3660,True,0.8235294117647058,1.0,0.7,14,20
3661,True,0.4827586206896552,1.0,0.3181818181818182,7,22
3662,True,0.5625,1.0,0.391304347826087,9,23
3663,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3664,True,0.6086956521739131,1.0,0.4375,7,16
3665,True,0.6666666666666666,1.0,0.5,6,12
3666,True,0.7647058823529412,1.0,0.6190476190476191,13,21
3667,True,0.6666666666666666,1.0,0.5,5,10
3668,True,0.6666666666666666,1.0,0.5,10,20
3669,True,0.47058823529411764,1.0,0.3076923076923077,8,26
3670,True,0.6086956521739131,1.0,0.4375,7,16
3671,True,0.6666666666666666,1.0,0.5,6,12
3672,True,0.6086956521739131,1.0,0.4375,7,16
3673,True,0.4444444444444445,1.0,0.2857142857142857,4,14
3674,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3675,True,0.6,1.0,0.42857142857142855,9,21
3676,True,0.7000000000000001,1.0,0.5384615384615384,7,13
3677,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3678,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3679,False,0.5833333333333334,1.0,0.4117647058823529,7,17
3680,True,0.5625,1.0,0.391304347826087,9,23
3681,True,0.7096774193548387,1.0,0.55,11,20
3682,True,0.5,1.0,0.3333333333333333,4,12
3683,True,0.5,1.0,0.3333333333333333,6,18
3684,True,0.7272727272727273,1.0,0.5714285714285714,8,14
3685,True,0.4347826086956522,1.0,0.2777777777777778,5,18
3686,True,0.5,1.0,0.3333333333333333,6,18
3687,True,0.7499999999999999,1.0,0.6,9,15
3688,True,0.7499999999999999,1.0,0.6,6,10
3689,True,0.5,1.0,0.3333333333333333,6,18
3690,True,0.4444444444444445,1.0,0.2857142857142857,6,21
3691,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3692,True,0.8421052631578948,1.0,0.7272727272727273,8,11
3693,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3694,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3695,True,0.8,1.0,0.6666666666666666,12,18
3696,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3697,True,0.6666666666666666,1.0,0.5,9,18
3698,True,0.8235294117647058,1.0,0.7,7,10
3699,True,0.6363636363636364,1.0,0.4666666666666667,7,15
3700,True,0.782608695652174,1.0,0.6428571428571429,9,14
3701,False,0.0,0.0,0.0,0,19
3702,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3703,True,0.5263157894736842,1.0,0.35714285714285715,5,14
3704,True,0.6666666666666666,1.0,0.5,7,14
3705,True,0.782608695652174,1.0,0.6428571428571429,9,14
3706,True,0.631578947368421,1.0,0.46153846153846156,6,13
3707,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3708,True,0.625,1.0,0.45454545454545453,10,22
3709,True,0.5714285714285715,1.0,0.4,8,20
3710,True,0.72,1.0,0.5625,9,16
3711,True,0.47619047619047616,1.0,0.3125,5,16
3712,True,0.6923076923076924,1.0,0.5294117647058824,9,17
3713,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3714,True,0.43750000000000006,1.0,0.28,7,25
3715,True,0.923076923076923,1.0,0.8571428571428571,12,14
3716,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3717,False,0.42857142857142855,1.0,0.2727272727272727,6,22
3718,True,0.5263157894736842,1.0,0.35714285714285715,5,14
3719,True,0.6153846153846153,1.0,0.4444444444444444,4,9
3720,True,0.6666666666666666,1.0,0.5,6,12
3721,False,0.7096774193548387,1.0,0.55,11,20
3722,True,0.7272727272727273,1.0,0.5714285714285714,8,14
3723,True,0.56,1.0,0.3888888888888889,7,18
3724,True,0.7692307692307693,1.0,0.625,10,16
3725,True,0.5714285714285715,1.0,0.4,6,15
3726,True,0.72,1.0,0.5625,9,16
3727,True,0.32258064516129037,1.0,0.19230769230769232,5,26
3728,True,0.6666666666666666,1.0,0.5,6,12
3729,True,0.5,1.0,0.3333333333333333,5,15
3730,True,0.782608695652174,1.0,0.6428571428571429,9,14
3731,True,0.5,1.0,0.3333333333333333,4,12
3732,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3733,True,0.6666666666666666,1.0,0.5,9,18
3734,True,0.6086956521739131,1.0,0.4375,7,16
3735,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3736,True,0.7272727272727273,1.0,0.5714285714285714,8,14
3737,True,0.7741935483870968,1.0,0.631578947368421,12,19
3738,True,0.72,1.0,0.5625,9,16
3739,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3740,False,0.0,0.0,0.0,0,20
3741,True,0.6666666666666666,1.0,0.5,6,12
3742,True,0.4615384615384615,1.0,0.3,6,20
3743,True,0.5454545454545454,1.0,0.375,6,16
3744,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3745,True,0.56,1.0,0.3888888888888889,7,18
3746,True,0.4799999999999999,1.0,0.3157894736842105,6,19
3747,True,0.5,1.0,0.3333333333333333,5,15
3748,True,0.5833333333333334,1.0,0.4117647058823529,7,17
3749,True,0.5882352941176471,1.0,0.4166666666666667,5,12
3750,True,0.5333333333333333,1.0,0.36363636363636365,4,11
3751,True,0.8666666666666666,1.0,0.7647058823529411,13,17
3752,True,0.782608695652174,1.0,0.6428571428571429,9,14
3753,False,0.5263157894736842,1.0,0.35714285714285715,5,14
3754,True,0.631578947368421,1.0,0.46153846153846156,6,13
3755,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3756,False,0.6956521739130436,1.0,0.5333333333333333,8,15
3757,True,0.7857142857142858,1.0,0.6470588235294118,11,17
3758,True,0.5882352941176471,1.0,0.4166666666666667,5,12
3759,True,0.5714285714285715,1.0,0.4,6,15
3760,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3761,True,0.6206896551724138,1.0,0.45,9,20
3762,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3763,True,0.45454545454545453,1.0,0.29411764705882354,5,17
3764,True,0.6086956521739131,1.0,0.4375,7,16
3765,False,0.4347826086956522,1.0,0.2777777777777778,5,18
3766,True,0.5185185185185185,1.0,0.35,7,20
3767,True,0.5185185185185185,1.0,0.35,7,20
3768,True,0.7857142857142858,1.0,0.6470588235294118,11,17
3769,True,0.6666666666666666,1.0,0.5,8,16
3770,True,0.5263157894736842,1.0,0.35714285714285715,5,14
3771,False,0.0,0.0,0.0,0,14
3772,True,0.56,1.0,0.3888888888888889,7,18
3773,True,0.5,1.0,0.3333333333333333,6,18
3774,True,0.5925925925925926,1.0,0.42105263157894735,8,19
3775,True,0.5294117647058824,1.0,0.36,9,25
3776,False,0.5714285714285715,1.0,0.4,8,20
3777,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3778,False,0.4186046511627907,1.0,0.2647058823529412,9,34
3779,True,0.6428571428571429,1.0,0.47368421052631576,9,19
3780,True,0.56,1.0,0.3888888888888889,7,18
3781,True,0.4444444444444445,1.0,0.2857142857142857,10,35
3782,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3783,True,0.2758620689655173,1.0,0.16,4,25
3784,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3785,True,0.6153846153846153,1.0,0.4444444444444444,8,18
3786,False,0.0,0.0,0.0,0,20
3787,True,0.7692307692307693,1.0,0.625,10,16
3788,True,0.6451612903225806,1.0,0.47619047619047616,10,21
3789,True,0.6451612903225806,1.0,0.47619047619047616,10,21
3790,True,0.5263157894736842,1.0,0.35714285714285715,5,14
3791,False,0.5714285714285715,1.0,0.4,6,15
3792,True,0.47619047619047616,1.0,0.3125,5,16
3793,True,0.5454545454545454,1.0,0.375,6,16
3794,True,0.5384615384615384,1.0,0.3684210526315789,7,19
3795,True,0.56,1.0,0.3888888888888889,7,18
3796,True,0.6666666666666666,1.0,0.5,6,12
3797,False,0.47058823529411764,1.0,0.3076923076923077,4,13
3798,True,0.8181818181818181,1.0,0.6923076923076923,9,13
3799,True,0.5217391304347826,1.0,0.35294117647058826,6,17
3800,True,0.6399999999999999,1.0,0.47058823529411764,8,17
3801,True,0.72,1.0,0.5625,9,16
3802,True,0.4615384615384615,1.0,0.3,6,20
3803,True,0.5555555555555556,1.0,0.38461538461538464,5,13
3804,False,0.0,0.0,0.0,0,25
3805,False,0.625,1.0,0.45454545454545453,5,11
3806,False,0.5882352941176471,1.0,0.4166666666666667,5,12
3807,False,0.4210526315789474,1.0,0.26666666666666666,4,15
3808,False,0.625,1.0,0.45454545454545453,5,11
3809,False,0.7368421052631579,1.0,0.5833333333333334,7,12
3810,True,1.0,1.0,1.0,6,6
3811,False,0.6666666666666666,1.0,0.5,4,8
3812,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3813,False,0.7142857142857143,1.0,0.5555555555555556,5,9
3814,False,0.923076923076923,0.8571428571428571,1.0,7,6
3815,True,0.6153846153846153,1.0,0.4444444444444444,4,9
3816,False,0.6666666666666666,1.0,0.5,4,8
3817,False,0.8,1.0,0.6666666666666666,6,9
3818,False,0.923076923076923,1.0,0.8571428571428571,6,7
3819,False,0.6666666666666666,1.0,0.5,3,6
3820,False,0.6153846153846153,1.0,0.4444444444444444,4,9
3821,False,0.5,1.0,0.3333333333333333,5,15
3822,False,0.5882352941176471,1.0,0.4166666666666667,5,12
3823,False,0.7142857142857143,1.0,0.5555555555555556,5,9
3824,False,0.5,1.0,0.3333333333333333,4,12
3825,True,0.8,1.0,0.6666666666666666,4,6
3826,False,0.5714285714285715,1.0,0.4,4,10
3827,False,0.5,1.0,0.3333333333333333,4,12
3828,False,0.47058823529411764,1.0,0.3076923076923077,4,13
3829,False,0.9523809523809523,1.0,0.9090909090909091,10,11
3830,True,0.7692307692307693,1.0,0.625,5,8
3831,False,0.8333333333333333,1.0,0.7142857142857143,5,7
3832,False,0.7692307692307693,1.0,0.625,5,8
3833,True,0.47058823529411764,1.0,0.3076923076923077,4,13
3834,False,0.6153846153846153,1.0,0.4444444444444444,4,9
3835,False,0.5263157894736842,1.0,0.35714285714285715,5,14
3836,False,0.6666666666666666,1.0,0.5,5,10
3837,True,0.7272727272727273,1.0,0.5714285714285714,4,7
3838,False,0.6153846153846153,1.0,0.4444444444444444,4,9
3839,True,0.6153846153846153,1.0,0.4444444444444444,4,9
3840,True,0.42857142857142855,1.0,0.2727272727272727,3,11
3841,True,0.5714285714285715,1.0,0.4,4,10
3842,False,0.5454545454545454,1.0,0.375,3,8
3843,False,0.5263157894736842,1.0,0.35714285714285715,5,14
3844,False,0.7142857142857143,1.0,0.5555555555555556,5,9
3845,False,0.888888888888889,0.8,1.0,5,4
3846,False,0.8333333333333333,1.0,0.7142857142857143,5,7
3847,False,0.6666666666666666,1.0,0.5,5,10
3848,False,0.9090909090909091,1.0,0.8333333333333334,5,6
3849,False,0.8333333333333333,1.0,0.7142857142857143,5,7
3850,False,0.5,1.0,0.3333333333333333,4,12
3851,False,0.631578947368421,1.0,0.46153846153846156,6,13
3852,False,0.6666666666666666,1.0,0.5,4,8
3853,True,0.888888888888889,1.0,0.8,4,5
3854,False,0.6666666666666666,1.0,0.5,5,10
3855,False,0.625,1.0,0.45454545454545453,5,11
3856,False,0.47058823529411764,1.0,0.3076923076923077,4,13
3857,False,0.47619047619047616,1.0,0.3125,5,16
3858,True,0.6666666666666666,1.0,0.5,5,10
3859,True,0.5714285714285715,1.0,0.4,4,10
3860,True,0.8571428571428571,1.0,0.75,6,8
3861,False,0.6666666666666666,1.0,0.5,5,10
3862,False,0.7272727272727273,1.0,0.5714285714285714,4,7
3863,False,0.5,1.0,0.3333333333333333,3,9
3864,False,0.6666666666666666,1.0,0.5,5,10
3865,False,0.42857142857142855,1.0,0.2727272727272727,3,11
3866,True,0.5,1.0,0.3333333333333333,4,12
3867,True,0.47058823529411764,1.0,0.3076923076923077,4,13
3868,False,0.6666666666666666,1.0,0.5,4,8
3869,False,0.6,1.0,0.42857142857142855,3,7
3870,True,0.4615384615384615,1.0,0.3,3,10
3871,False,0.47619047619047616,1.0,0.3125,5,16
3872,True,0.6666666666666666,1.0,0.5,4,8
3873,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3874,False,0.6666666666666666,1.0,0.5,4,8
3875,True,0.33333333333333337,1.0,0.2,3,15
3876,False,0.9090909090909091,1.0,0.8333333333333334,5,6
3877,False,0.6666666666666666,1.0,0.5,4,8
3878,False,0.5555555555555556,1.0,0.38461538461538464,5,13
3879,False,1.0,1.0,1.0,4,4
3880,False,0.625,1.0,0.45454545454545453,5,11
3881,True,0.47058823529411764,1.0,0.3076923076923077,4,13
3882,False,0.47619047619047616,1.0,0.3125,5,16
3883,False,0.375,1.0,0.23076923076923078,3,13
3884,False,0.6666666666666666,1.0,0.5,4,8
3885,True,0.631578947368421,1.0,0.46153846153846156,6,13
3886,False,0.8,1.0,0.6666666666666666,6,9
3887,False,0.4444444444444445,1.0,0.2857142857142857,4,14
3888,False,0.5714285714285715,1.0,0.4,4,10
3889,False,0.625,1.0,0.45454545454545453,5,11
3890,False,0.7692307692307693,1.0,0.625,5,8
3891,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3892,True,0.5333333333333333,1.0,0.36363636363636365,4,11
3893,False,0.6,1.0,0.42857142857142855,6,14
3894,False,0.5,1.0,0.3333333333333333,3,9
3895,False,0.47058823529411764,1.0,0.3076923076923077,4,13
3896,False,0.5,1.0,0.3333333333333333,4,12
3897,True,0.625,1.0,0.45454545454545453,5,11
3898,False,0.7058823529411764,1.0,0.5454545454545454,6,11
3899,False,0.9090909090909091,1.0,0.8333333333333334,5,6
3900,False,0.7272727272727273,1.0,0.5714285714285714,4,7
3901,True,0.4210526315789474,1.0,0.26666666666666666,4,15
3902,False,0.5714285714285715,1.0,0.4,6,15
3903,False,0.5,1.0,0.3333333333333333,4,12
3904,False,0.6153846153846153,1.0,0.4444444444444444,4,9
3905,True,0.6666666666666666,1.0,0.5,5,10
3906,False,0.6153846153846153,1.0,0.4444444444444444,4,9
3907,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3908,False,0.6666666666666666,1.0,0.5,3,6
3909,False,0.5,1.0,0.3333333333333333,4,12
3910,False,0.5454545454545454,1.0,0.375,3,8
3911,False,0.888888888888889,1.0,0.8,4,5
3912,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3913,True,0.47058823529411764,1.0,0.3076923076923077,4,13
3914,True,0.7499999999999999,1.0,0.6,6,10
3915,True,0.6666666666666666,1.0,0.5,6,12
3916,False,0.5454545454545454,1.0,0.375,3,8
3917,False,0.6666666666666666,1.0,0.5,4,8
3918,False,0.625,1.0,0.45454545454545453,5,11
3919,False,0.625,1.0,0.45454545454545453,5,11
3920,False,0.5,1.0,0.3333333333333333,4,12
3921,False,0.47619047619047616,1.0,0.3125,5,16
3922,True,0.8,1.0,0.6666666666666666,8,12
3923,False,0.375,1.0,0.23076923076923078,3,13
3924,False,0.4,1.0,0.25,3,12
3925,False,0.7499999999999999,1.0,0.6,6,10
3926,False,0.5263157894736842,1.0,0.35714285714285715,5,14
3927,False,0.5714285714285715,1.0,0.4,4,10
3928,False,0.625,1.0,0.45454545454545453,5,11
3929,False,0.625,1.0,0.45454545454545453,5,11
3930,False,0.5714285714285715,1.0,0.4,4,10
3931,False,0.631578947368421,1.0,0.46153846153846156,6,13
3932,False,0.7272727272727273,1.0,0.5714285714285714,4,7
3933,False,0.6666666666666666,1.0,0.5,6,12
3934,False,0.5,1.0,0.3333333333333333,3,9
3935,False,0.625,1.0,0.45454545454545453,5,11
3936,False,0.47058823529411764,1.0,0.3076923076923077,4,13
3937,False,0.47058823529411764,1.0,0.3076923076923077,4,13
3938,True,0.625,1.0,0.45454545454545453,5,11
3939,False,0.5454545454545454,1.0,0.375,3,8
3940,False,0.8,1.0,0.6666666666666666,6,9
3941,True,0.9090909090909091,1.0,0.8333333333333334,5,6
3942,False,1.0,1.0,1.0,4,4
3943,False,0.5714285714285715,1.0,0.4,4,10
3944,True,0.631578947368421,1.0,0.46153846153846156,6,13
3945,True,0.7142857142857143,1.0,0.5555555555555556,5,9
3946,False,0.4444444444444445,1.0,0.2857142857142857,4,14
3947,False,0.6666666666666666,1.0,0.5,5,10
3948,False,1.0,1.0,1.0,4,4
3949,False,0.7272727272727273,1.0,0.5714285714285714,4,7
3950,True,0.5882352941176471,1.0,0.4166666666666667,5,12
3951,False,0.6666666666666666,1.0,0.5,5,10
3952,False,0.9090909090909091,1.0,0.8333333333333334,5,6
3953,True,0.5333333333333333,1.0,0.36363636363636365,4,11
3954,False,0.6666666666666666,1.0,0.5,4,8
3955,True,0.7499999999999999,1.0,0.6,3,5
3956,False,0.923076923076923,1.0,0.8571428571428571,6,7
3957,False,0.6666666666666666,1.0,0.5,6,12
3958,False,0.5,1.0,0.3333333333333333,4,12
3959,False,0.5,1.0,0.3333333333333333,5,15
3960,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3961,True,0.6666666666666666,1.0,0.5,4,8
3962,False,0.7777777777777778,1.0,0.6363636363636364,7,11
3963,False,0.625,1.0,0.45454545454545453,5,11
3964,False,0.9090909090909091,1.0,0.8333333333333334,5,6
3965,True,0.8333333333333333,1.0,0.7142857142857143,5,7
3966,False,0.6666666666666666,1.0,0.5,5,10
3967,False,0.47058823529411764,1.0,0.3076923076923077,4,13
3968,True,0.9411764705882353,1.0,0.8888888888888888,8,9
3969,False,0.7142857142857143,1.0,0.5555555555555556,5,9
3970,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3971,False,0.6153846153846153,1.0,0.4444444444444444,4,9
3972,False,0.5714285714285715,1.0,0.4,6,15
3973,True,0.631578947368421,1.0,0.46153846153846156,6,13
3974,True,0.625,1.0,0.45454545454545453,5,11
3975,False,0.8333333333333333,1.0,0.7142857142857143,5,7
3976,False,0.5555555555555556,1.0,0.38461538461538464,5,13
3977,False,0.6666666666666666,1.0,0.5,6,12
3978,True,0.9090909090909091,1.0,0.8333333333333334,5,6
3979,False,0.888888888888889,1.0,0.8,4,5
3980,True,0.5,1.0,0.3333333333333333,5,15
3981,False,1.0,1.0,1.0,5,5
3982,False,0.625,1.0,0.45454545454545453,5,11
3983,False,0.6666666666666666,1.0,0.5,4,8
3984,False,0.888888888888889,1.0,0.8,4,5
3985,False,0.5714285714285715,1.0,0.4,4,10
3986,False,0.6666666666666666,1.0,0.5,4,8
3987,True,0.6153846153846153,1.0,0.4444444444444444,4,9
3988,False,0.5,1.0,0.3333333333333333,4,12
3989,False,0.6666666666666666,1.0,0.5,5,10
3990,False,0.6666666666666666,1.0,0.5,4,8
3991,False,0.5714285714285715,1.0,0.4,4,10
3992,False,0.5333333333333333,1.0,0.36363636363636365,4,11
3993,False,0.4615384615384615,1.0,0.3,3,10
3994,True,0.38095238095238093,1.0,0.23529411764705882,4,17
